Data,Hora,Impressora,Falha
2026-02-03,15:08:45,calvo,spaghetti
2026-02-04,16:24:15,LabInd - Impressora 01,spaghetti
2026-02-04,16:27:39,LabInd - Impressora 01,spaghetti
2026-02-04,18:41:48,LabInd - Impressora 01,stringing
2026-02-04,18:49:42,LabInd - Impressora 01,spaghetti
2026-02-10,15:33:51,LabInd - Impressora 01,spaghetti
2026-02-23,16:38:26,LabInd - Impressora 01,Spaghetti
2026-02-23,16:50:36,LabInd - Impressora 01,Blobbing
2026-02-23,16:52:24,LabInd - Impressora 01,Cracks
2026-02-23,16:55:07,LabInd - Impressora 01,Stringing
2026-02-24,17:20:32,LabInd - Impressora 01,Spaghetti
2026-03-20,15:14:28,LabInd - Impressora 01,Spaghetti,Falha Detectada
